id,carat,cut,color,clarity,depth,table,x,y,z,price
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
